(15, 50, 50, 60):(33.04, 22.58, 22.54, 21.84)
(15, 50, 50, 70):(33.27, 22.7, 22.69, 21.34)
(15, 50, 60, 60):(33.34, 22.74, 21.97, 21.96)
(15, 50, 60, 70):(33.62, 22.89, 22.08, 21.41)
(15, 50, 70, 70):(33.91, 23.05, 21.51, 21.53)
(15, 60, 60, 60):(33.71, 22.11, 22.08, 22.1)
(15, 60, 60, 70):(34.01, 22.22, 22.21, 21.56)
(15, 60, 70, 70):(34.37, 22.38, 21.63, 21.62)
(15, 70, 70, 70):(34.72, 21.78, 21.74, 21.76)
(20, 20, 20, 20):(25.0, 25.0, 25.02, 24.98)
(20, 20, 20, 25):(25.53, 25.52, 25.53, 23.41)
(20, 20, 20, 30):(25.76, 25.76, 25.8, 22.68)
(20, 20, 20, 35):(26.02, 25.99, 25.97, 22.02)
(20, 20, 20, 40):(26.15, 26.14, 26.15, 21.56)
(20, 20, 20, 45):(26.27, 26.27, 26.27, 21.19)
(20, 20, 20, 50):(26.37, 26.39, 26.33, 20.91)
(20, 20, 20, 60):(26.48, 26.49, 26.44, 20.59)
(20, 20, 20, 70):(26.61, 26.6, 26.6, 20.2)
(20, 20, 25, 25):(26.08, 26.07, 23.92, 23.92)
(20, 20, 25, 30):(26.35, 26.36, 24.18, 23.11)
(20, 20, 25, 35):(26.56, 26.56, 24.4, 22.48)
(20, 20, 25, 40):(26.74, 26.76, 24.53, 21.98)
(20, 20, 25, 45):(26.92, 26.84, 24.66, 21.58)
(20, 20, 25, 50):(26.99, 26.96, 24.78, 21.27)
(20, 20, 25, 60):(27.07, 27.12, 24.87, 20.94)
(20, 20, 25, 70):(27.21, 27.21, 25.02, 20.56)
(20, 20, 30, 30):(26.63, 26.64, 23.37, 23.36)
(20, 20, 30, 35):(26.9, 26.85, 23.57, 22.69)
(20, 20, 30, 40):(27.05, 27.05, 23.71, 22.19)
(20, 20, 30, 45):(27.18, 27.2, 23.84, 21.79)
(20, 20, 30, 50):(27.3, 27.31, 23.94, 21.45)
(20, 20, 30, 60):(27.45, 27.4, 24.07, 21.09)
(20, 20, 30, 70):(27.59, 27.58, 24.16, 20.67)
(20, 20, 35, 35):(27.17, 27.13, 22.85, 22.85)
(20, 20, 35, 40):(27.33, 27.33, 23.01, 22.33)
(20, 20, 35, 45):(27.48, 27.5, 23.11, 21.91)
(20, 20, 35, 50):(27.59, 27.61, 23.24, 21.55)
(20, 20, 35, 60):(27.74, 27.75, 23.33, 21.18)
(20, 20, 35, 70):(27.91, 27.87, 23.49, 20.74)
(20, 20, 40, 40):(27.53, 27.54, 22.46, 22.47)
(20, 20, 40, 45):(27.72, 27.7, 22.59, 21.99)
(20, 20, 40, 50):(27.82, 27.83, 22.68, 21.66)
(20, 20, 40, 60):(27.96, 27.98, 22.8, 21.26)
(20, 20, 40, 70):(28.13, 28.11, 22.94, 20.82)
(20, 20, 45, 45):(27.88, 27.87, 22.15, 22.09)
(20, 20, 45, 50):(28.02, 28.02, 22.21, 21.75)
(20, 20, 45, 60):(28.16, 28.15, 22.34, 21.35)
(20, 20, 45, 70):(28.31, 28.29, 22.5, 20.9)
(20, 20, 50, 50):(28.16, 28.14, 21.86, 21.83)
(20, 20, 50, 60):(28.31, 28.33, 21.96, 21.39)
(20, 20, 50, 70):(28.5, 28.48, 22.1, 20.93)
(20, 20, 60, 60):(28.49, 28.53, 21.49, 21.49)
(20, 20, 60, 70):(28.72, 28.69, 21.57, 21.02)
(20, 20, 70, 70):(28.93, 28.91, 21.06, 21.1)
(20, 25, 25, 25):(26.68, 24.44, 24.42, 24.45)
(20, 25, 25, 30):(26.99, 24.71, 24.7, 23.6)
(20, 25, 25, 35):(27.22, 24.93, 24.93, 22.92)
(20, 25, 25, 40):(27.4, 25.09, 25.11, 22.4)
(20, 25, 25, 45):(27.52, 25.21, 25.23, 22.04)
(20, 25, 25, 50):(27.64, 25.33, 25.32, 21.7)
(20, 25, 25, 60):(27.77, 25.45, 25.46, 21.32)
(20, 25, 25, 70):(27.91, 25.58, 25.59, 20.92)
(20, 25, 30, 30):(27.28, 24.99, 23.86, 23.86)
(20, 25, 30, 35):(27.54, 25.23, 24.06, 23.17)
(20, 25, 30, 40):(27.7, 25.38, 24.27, 22.65)
(20, 25, 30, 45):(27.86, 25.55, 24.37, 22.22)
(20, 25, 30, 50):(27.96, 25.7, 24.48, 21.87)
(20, 25, 30, 60):(28.13, 25.8, 24.61, 21.45)
(20, 25, 30, 70):(28.29, 25.92, 24.73, 21.06)
(20, 25, 35, 35):(27.82, 25.53, 23.31, 23.35)
(20, 25, 35, 40):(28.02, 25.69, 23.51, 22.78)
(20, 25, 35, 45):(28.2, 25.85, 23.6, 22.35)
(20, 25, 35, 50):(28.3, 25.98, 23.7, 22.01)
(20, 25, 35, 60):(28.49, 26.1, 23.87, 21.54)
(20, 25, 35, 70):(28.63, 26.27, 23.98, 21.12)
(20, 25, 40, 40):(28.25, 25.89, 22.92, 22.95)
(20, 25, 40, 45):(28.44, 26.04, 23.05, 22.48)
(20, 25, 40, 50):(28.54, 26.19, 23.16, 22.11)
(20, 25, 40, 60):(28.71, 26.37, 23.28, 21.63)
(20, 25, 40, 70):(28.88, 26.49, 23.41, 21.23)
(20, 25, 45, 45):(28.61, 26.26, 22.58, 22.56)
(20, 25, 45, 50):(28.72, 26.38, 22.68, 22.21)
(20, 25, 45, 60):(28.9, 26.53, 22.84, 21.73)
(20, 25, 45, 70):(29.03, 26.69, 22.98, 21.3)
(20, 25, 50, 50):(28.91, 26.51, 22.29, 22.29)
(20, 25, 50, 60):(29.1, 26.69, 22.42, 21.8)
(20, 25, 50, 70):(29.23, 26.83, 22.57, 21.36)
(20, 25, 60, 60):(29.29, 26.91, 21.91, 21.88)
(20, 25, 60, 70):(29.53, 27.07, 22.0, 21.41)
(20, 25, 70, 70):(29.73, 27.26, 21.48, 21.53)
(20, 30, 30, 30):(27.62, 24.13, 24.12, 24.13)
(20, 30, 30, 35):(27.86, 24.38, 24.35, 23.4)
(20, 30, 30, 40):(28.1, 24.52, 24.54, 22.84)
(20, 30, 30, 45):(28.23, 24.66, 24.66, 22.44)
(20, 30, 30, 50):(28.37, 24.77, 24.76, 22.1)
(20, 30, 30, 60):(28.52, 24.94, 24.9, 21.64)
(20, 30, 30, 70):(28.68, 25.04, 25.04, 21.23)
(20, 30, 35, 35):(28.23, 24.61, 23.59, 23.57)
(20, 30, 35, 40):(28.44, 24.81, 23.76, 23.0)
(20, 30, 35, 45):(28.59, 24.95, 23.9, 22.56)
(20, 30, 35, 50):(28.75, 25.05, 24.02, 22.19)
(20, 30, 35, 60):(28.88, 25.22, 24.17, 21.73)
(20, 30, 35, 70):(29.06, 25.35, 24.28, 21.31)
(20, 30, 40, 40):(28.67, 24.99, 23.16, 23.18)
(20, 30, 40, 45):(28.86, 25.16, 23.31, 22.67)
(20, 30, 40, 50):(29.0, 25.28, 23.42, 22.3)
(20, 30, 40, 60):(29.19, 25.44, 23.57, 21.8)
(20, 30, 40, 70):(29.37, 25.57, 23.72, 21.34)
(20, 30, 45, 45):(29.05, 25.32, 22.82, 22.8)
(20, 30, 45, 50):(29.19, 25.47, 22.91, 22.42)
(20, 30, 45, 60):(29.39, 25.59, 23.07, 21.94)
(20, 30, 45, 70):(29.58, 25.74, 23.22, 21.46)
(20, 30, 50, 50):(29.39, 25.61, 22.5, 22.5)
(20, 30, 50, 60):(29.59, 25.77, 22.65, 21.98)
(20, 30, 50, 70):(29.77, 25.91, 22.84, 21.48)
(20, 30, 60, 60):(29.84, 25.98, 22.1, 22.08)
(20, 30, 60, 70):(30.07, 26.16, 22.21, 21.57)
(20, 30, 70, 70):(30.28, 26.33, 21.7, 21.69)
(20, 35, 35, 35):(28.56, 23.81, 23.84, 23.79)
(20, 35, 35, 40):(28.8, 23.99, 24.01, 23.2)
(20, 35, 35, 45):(28.99, 24.16, 24.14, 22.72)
(20, 35, 35, 50):(29.17, 24.23, 24.26, 22.35)
(20, 35, 35, 60):(29.33, 24.4, 24.4, 21.87)
(20, 35, 35, 70):(29.53, 24.55, 24.55, 21.37)
(20, 35, 40, 40):(29.08, 24.18, 23.37, 23.37)
(20, 35, 40, 45):(29.29, 24.32, 23.53, 22.86)
(20, 35, 40, 50):(29.47, 24.46, 23.62, 22.46)
(20, 35, 40, 60):(29.68, 24.62, 23.78, 21.93)
(20, 35, 40, 70):(29.84, 24.78, 23.91, 21.47)
(20, 35, 45, 45):(29.55, 24.47, 22.98, 22.99)
(20, 35, 45, 50):(29.66, 24.62, 23.12, 22.6)
(20, 35, 45, 60):(29.91, 24.78, 23.26, 22.06)
(20, 35, 45, 70):(30.09, 24.93, 23.44, 21.55)
(20, 35, 50, 50):(29.89, 24.77, 22.67, 22.67)
(20, 35, 50, 60):(30.14, 24.92, 22.84, 22.1)
(20, 35, 50, 70):(30.33, 25.09, 22.96, 21.62)
(20, 35, 60, 60):(30.42, 25.12, 22.21, 22.25)
(20, 35, 60, 70):(30.63, 25.32, 22.36, 21.69)
(20, 35, 70, 70):(30.89, 25.53, 21.8, 21.78)
(20, 40, 40, 40):(29.39, 23.54, 23.54, 23.54)
(20, 40, 40, 45):(29.62, 23.68, 23.68, 23.02)
(20, 40, 40, 50):(29.8, 23.81, 23.8, 22.59)
(20, 40, 40, 60):(30.02, 23.96, 23.95, 22.08)
(20, 40, 40, 70):(30.21, 24.11, 24.11, 21.57)
(20, 40, 45, 45):(29.85, 23.83, 23.15, 23.17)
(20, 40, 45, 50):(30.04, 23.98, 23.27, 22.71)
(20, 40, 45, 60):(30.28, 24.1, 23.45, 22.17)
(20, 40, 45, 70):(30.49, 24.27, 23.58, 21.67)
(20, 40, 50, 50):(30.28, 24.11, 22.8, 22.8)
(20, 40, 50, 60):(30.54, 24.25, 22.99, 22.23)
(20, 40, 50, 70):(30.7, 24.46, 23.12, 21.72)
(20, 40, 60, 60):(30.82, 24.49, 22.35, 22.34)
(20, 40, 60, 70):(31.04, 24.69, 22.47, 21.8)
(20, 40, 70, 70):(31.35, 24.86, 21.89, 21.9)
(20, 45, 45, 45):(30.13, 23.28, 23.3, 23.3)
(20, 45, 45, 50):(30.31, 23.43, 23.4, 22.87)
(20, 45, 45, 60):(30.57, 23.59, 23.56, 22.28)
(20, 45, 45, 70):(30.77, 23.74, 23.72, 21.78)
(20, 45, 50, 50):(30.55, 23.56, 22.95, 22.94)
(20, 45, 50, 60):(30.82, 23.75, 23.1, 22.33)
(20, 45, 50, 70):(31.05, 23.9, 23.25, 21.79)
(20, 45, 60, 60):(31.13, 23.92, 22.47, 22.48)
(20, 45, 60, 70):(31.35, 24.11, 22.62, 21.92)
(20, 45, 70, 70):(31.68, 24.33, 21.99, 22.0)
(20, 50, 50, 50):(30.78, 23.09, 23.07, 23.06)
(20, 50, 50, 60):(31.08, 23.26, 23.21, 22.44)
(20, 50, 50, 70):(31.34, 23.4, 23.39, 21.87)
(20, 50, 60, 60):(31.4, 23.44, 22.57, 22.59)
(20, 50, 60, 70):(31.67, 23.62, 22.71, 21.99)
(20, 50, 70, 70):(31.99, 23.81, 22.1, 22.1)
(20, 60, 60, 60):(31.82, 22.71, 22.73, 22.73)
(20, 60, 60, 70):(32.1, 22.88, 22.9, 22.13)
(20, 60, 70, 70):(32.47, 23.08, 22.23, 22.23)
(20, 70, 70, 70):(32.82, 22.4, 22.38, 22.4)
(25, 25, 25, 25):(25.03, 24.99, 25.0, 24.98)
(25, 25, 25, 30):(25.2833, 25.2833, 25.2833, 24.14)
(25, 25, 25, 35):(25.52, 25.52, 25.55, 23.41)
(25, 25, 25, 40):(25.71, 25.71, 25.72, 22.86)
(25, 25, 25, 45):(25.85, 25.86, 25.84, 22.45)
(25, 25, 25, 50):(25.93, 25.98, 25.92, 22.16)
(25, 25, 25, 60):(26.1, 26.09, 26.1, 21.71)
(25, 25, 25, 70):(26.22, 26.23, 26.23, 21.32)
(25, 25, 30, 30):(25.59, 25.6, 24.43, 24.39)
(25, 25, 30, 35):(25.83, 25.86, 24.63, 23.67)
(25, 25, 30, 40):(26.05, 26.02, 24.81, 23.12)
(25, 25, 30, 45):(26.18, 26.2, 24.94, 22.67)
(25, 25, 30, 50):(26.3, 26.31, 25.05, 22.34)
(25, 25, 30, 60):(26.45, 26.47, 25.19, 21.89)
(25, 25, 30, 70):(26.58, 26.62, 25.31, 21.48)
(25, 25, 35, 35):(26.14, 26.13, 23.87, 23.86)
(25, 25, 35, 40):(26.35, 26.35, 24.02, 23.28)
(25, 25, 35, 45):(26.51, 26.52, 24.18, 22.79)
(25, 25, 35, 50):(26.63, 26.64, 24.28, 22.45)
(25, 25, 35, 60):(26.78, 26.79, 24.43, 22.0)
(25, 25, 35, 70):(26.96, 26.93, 24.58, 21.53)
(25, 25, 40, 40):(26.57, 26.56, 23.44, 23.43)
(25, 25, 40, 45):(26.76, 26.75, 23.51, 22.97)
(25, 25, 40, 50):(26.88, 26.87, 23.68, 22.57)
(25, 25, 40, 60):(27.05, 27.06, 23.82, 22.07)
(25, 25, 40, 70):(27.2, 27.21, 23.98, 21.61)
(25, 25, 45, 45):(26.93, 26.93, 23.07, 23.06)
(25, 25, 45, 50):(27.07, 27.09, 23.17, 22.68)
(25, 25, 45, 60):(27.25, 27.26, 23.32, 22.17)
(25, 25, 45, 70):(27.42, 27.37, 23.49, 21.72)
(25, 25, 50, 50):(27.23, 27.22, 22.77, 22.79)
(25, 25, 50, 60):(27.42, 27.43, 22.9, 22.25)
(25, 25, 50, 70):(27.59, 27.6, 23.05, 21.76)
(25, 25, 60, 60):(27.63, 27.66, 22.36, 22.35)
(25, 25, 60, 70):(27.81, 27.85, 22.49, 21.84)
(25, 25, 70, 70):(28.06, 28.07, 21.94, 21.93)
(25, 30, 30, 30):(25.94, 24.7, 24.66, 24.69)
(25, 30, 30, 35):(26.21, 24.94, 24.93, 23.92)
(25, 30, 30, 40):(26.43, 25.11, 25.09, 23.37)
(25, 30, 30, 45):(26.57, 25.26, 25.28, 22.9)
(25, 30, 30, 50):(26.71, 25.4, 25.39, 22.51)
(25, 30, 30, 60):(26.86, 25.56, 25.53, 22.05)
(25, 30, 30, 70):(26.99, 25.68, 25.67, 21.65)
(25, 30, 35, 35):(26.52, 25.21, 24.15, 24.12)
(25, 30, 35, 40):(26.75, 25.4, 24.3, 23.55)
(25, 30, 35, 45):(26.91, 25.56, 24.49, 23.05)
(25, 30, 35, 50):(27.06, 25.67, 24.62, 22.66)
(25, 30, 35, 60):(27.27, 25.82, 24.75, 22.15)
(25, 30, 35, 70):(27.43, 25.98, 24.85, 21.73)
(25, 30, 40, 40):(27.01, 25.61, 23.7, 23.68)
(25, 30, 40, 45):(27.21, 25.77, 23.8, 23.23)
(25, 30, 40, 50):(27.35, 25.89, 23.96, 22.8)
(25, 30, 40, 60):(27.53, 26.07, 24.11, 22.28)
(25, 30, 40, 70):(27.71, 26.23, 24.25, 21.81)
(25, 30, 45, 45):(27.41, 25.97, 23.31, 23.32)
(25, 30, 45, 50):(27.56, 26.12, 23.42, 22.9)
(25, 30, 45, 60):(27.76, 26.25, 23.61, 22.38)
(25, 30, 45, 70):(27.91, 26.43, 23.75, 21.91)
(25, 30, 50, 50):(27.72, 26.28, 23.0, 23.01)
(25, 30, 50, 60):(27.98, 26.45, 23.14, 22.43)
(25, 30, 50, 70):(28.13, 26.63, 23.29, 21.95)
(25, 30, 60, 60):(28.2, 26.69, 22.55, 22.56)
(25, 30, 60, 70):(28.41, 26.87, 22.66, 22.06)
(25, 30, 70, 70):(28.63, 27.08, 22.14, 22.14)
(25, 35, 35, 35):(26.88, 24.39, 24.38, 24.34)
(25, 35, 35, 40):(27.14, 24.55, 24.57, 23.74)
(25, 35, 35, 45):(27.37, 24.7, 24.72, 23.21)
(25, 35, 35, 50):(27.52, 24.84, 24.84, 22.8)
(25, 35, 35, 60):(27.73, 24.98, 25.0, 22.29)
(25, 35, 35, 70):(27.88, 25.17, 25.14, 21.8)
(25, 35, 40, 40):(27.43, 24.75, 23.92, 23.91)
(25, 35, 40, 45):(27.65, 24.92, 24.04, 23.39)
(25, 35, 40, 50):(27.82, 25.05, 24.18, 22.95)
(25, 35, 40, 60):(28.03, 25.23, 24.35, 22.4)
(25, 35, 40, 70):(28.19, 25.36, 24.5, 21.94)
(25, 35, 45, 45):(27.88, 25.1, 23.51, 23.51)
(25, 35, 45, 50):(28.05, 25.22, 23.64, 23.08)
(25, 35, 45, 60):(28.28, 25.4, 23.79, 22.53)
(25, 35, 45, 70):(28.47, 25.57, 23.97, 21.99)
(25, 35, 50, 50):(28.26, 25.38, 23.2, 23.16)
(25, 35, 50, 60):(28.5, 25.59, 23.33, 22.58)
(25, 35, 50, 70):(28.72, 25.75, 23.49, 22.04)
(25, 35, 60, 60):(28.8, 25.8, 22.69, 22.7)
(25, 35, 60, 70):(29.01, 25.98, 22.84, 22.16)
(25, 35, 70, 70):(29.25, 26.23, 22.25, 22.26)
(25, 40, 40, 40):(27.74, 24.08, 24.09, 24.09)
(25, 40, 40, 45):(27.99, 24.24, 24.26, 23.51)
(25, 40, 40, 50):(28.17, 24.39, 24.34, 23.1)
(25, 40, 40, 60):(28.4, 24.54, 24.55, 22.51)
(25, 40, 40, 70):(28.57, 24.71, 24.72, 22.0)
(25, 40, 45, 45):(28.24, 24.41, 23.67, 23.69)
(25, 40, 45, 50):(28.43, 24.54, 23.81, 23.21)
(25, 40, 45, 60):(28.62, 24.74, 24.0, 22.64)
(25, 40, 45, 70):(28.87, 24.87, 24.16, 22.11)
(25, 40, 50, 50):(28.63, 24.69, 23.35, 23.33)
(25, 40, 50, 60):(28.89, 24.88, 23.53, 22.7)
(25, 40, 50, 70):(29.09, 25.05, 23.69, 22.17)
(25, 40, 60, 60):(29.2, 25.11, 22.85, 22.83)
(25, 40, 60, 70):(29.46, 25.31, 22.95, 22.28)
(25, 40, 70, 70):(29.73, 25.54, 22.34, 22.38)
(25, 45, 45, 45):(28.48, 23.84, 23.85, 23.84)
(25, 45, 45, 50):(28.69, 23.97, 23.94, 23.4)
(25, 45, 45, 60):(28.96, 24.12, 24.16, 22.76)
(25, 45, 45, 70):(29.15, 24.3, 24.31, 22.23)
(25, 45, 50, 50):(28.9, 24.12, 23.48, 23.5)
(25, 45, 50, 60):(29.2, 24.32, 23.66, 22.82)
(25, 45, 50, 70):(29.43, 24.47, 23.85, 22.25)
(25, 45, 60, 60):(29.53, 24.53, 22.97, 22.98)
(25, 45, 60, 70):(29.78, 24.74, 23.09, 22.39)
(25, 45, 70, 70):(30.07, 24.94, 22.49, 22.5)
(25, 50, 50, 50):(29.16, 23.66, 23.57, 23.61)
(25, 50, 50, 60):(29.47, 23.8, 23.8, 22.93)
(25, 50, 50, 70):(29.7, 23.96, 23.97, 22.36)
(25, 50, 60, 60):(29.82, 24.01, 23.09, 23.08)
(25, 50, 60, 70):(30.09, 24.2, 23.22, 22.48)
(25, 50, 70, 70):(30.42, 24.43, 22.55, 22.6)
(25, 60, 60, 60):(30.22, 23.26, 23.25, 23.27)
(25, 60, 60, 70):(30.52, 23.43, 23.42, 22.63)
(25, 60, 70, 70):(30.84, 23.65, 22.78, 22.73)
(25, 70, 70, 70):(31.25, 22.91, 22.91, 22.93)
(30, 30, 30, 30):(25.01, 25.0, 25.01, 24.98)
(30, 30, 30, 35):(25.27, 25.27, 25.24, 24.22)
(30, 30, 30, 40):(25.48, 25.47, 25.44, 23.61)
(30, 30, 30, 45):(25.63, 25.6, 25.62, 23.15)
(30, 30, 30, 50):(25.76, 25.76, 25.72, 22.77)
(30, 30, 30, 60):(25.91, 25.92, 25.91, 22.26)
(30, 30, 30, 70):(26.07, 26.06, 26.04, 21.82)
(30, 30, 35, 35):(25.59, 25.54, 24.44, 24.43)
(30, 30, 35, 40):(25.8, 25.77, 24.62, 23.81)
(30, 30, 35, 45):(25.96, 25.95, 24.79, 23.3)
(30, 30, 35, 50):(26.11, 26.1, 24.92, 22.87)
(30, 30, 35, 60):(26.28, 26.26, 25.09, 22.37)
(30, 30, 35, 70):(26.42, 26.43, 25.22, 21.92)
(30, 30, 40, 40):(26.02, 26.02, 23.98, 23.98)
(30, 30, 40, 45):(26.2, 26.2, 24.14, 23.46)
(30, 30, 40, 50):(26.35, 26.36, 24.24, 23.05)
(30, 30, 40, 60):(26.55, 26.55, 24.41, 22.49)
(30, 30, 40, 70):(26.7, 26.69, 24.59, 22.02)
(30, 30, 45, 45):(26.39, 26.38, 23.61, 23.61)
(30, 30, 45, 50):(26.56, 26.57, 23.72, 23.15)
(30, 30, 45, 60):(26.75, 26.72, 23.91, 22.62)
(30, 30, 45, 70):(26.91, 26.94, 24.05, 22.1)
(30, 30, 50, 50):(26.74, 26.74, 23.24, 23.27)
(30, 30, 50, 60):(26.96, 26.91, 23.44, 22.69)
(30, 30, 50, 70):(27.11, 27.13, 23.58, 22.18)
(30, 30, 60, 60):(27.18, 27.2, 22.81, 22.82)
(30, 30, 60, 70):(27.4, 27.43, 22.91, 22.27)
(30, 30, 70, 70):(27.63, 27.64, 22.36, 22.37)
(30, 35, 35, 35):(25.94, 24.68, 24.67, 24.71)
(30, 35, 35, 40):(26.16, 24.9, 24.9, 24.03)
(30, 35, 35, 45):(26.38, 25.09, 25.03, 23.5)
(30, 35, 35, 50):(26.5, 25.22, 25.23, 23.05)
(30, 35, 35, 60):(26.7, 25.41, 25.38, 22.51)
(30, 35, 35, 70):(26.87, 25.56, 25.56, 22.01)
(30, 35, 40, 40):(26.45, 25.11, 24.23, 24.21)
(30, 35, 40, 45):(26.63, 25.29, 24.41, 23.67)
(30, 35, 40, 50):(26.8, 25.45, 24.53, 23.22)
(30, 35, 40, 60):(27.0, 25.66, 24.7, 22.64)
(30, 35, 40, 70):(27.16, 25.82, 24.89, 22.13)
(30, 35, 45, 45):(26.84, 25.5, 23.82, 23.84)
(30, 35, 45, 50):(27.04, 25.65, 23.95, 23.36)
(30, 35, 45, 60):(27.26, 25.85, 24.1, 22.79)
(30, 35, 45, 70):(27.45, 26.01, 24.29, 22.25)
(30, 35, 50, 50):(27.25, 25.81, 23.49, 23.46)
(30, 35, 50, 60):(27.49, 26.04, 23.63, 22.84)
(30, 35, 50, 70):(27.67, 26.21, 23.82, 22.3)
(30, 35, 60, 60):(27.73, 26.31, 22.96, 23.0)
(30, 35, 60, 70):(27.97, 26.51, 23.1, 22.42)
(30, 35, 70, 70):(28.23, 26.74, 22.52, 22.5)
(30, 40, 40, 40):(26.75, 24.4, 24.43, 24.42)
(30, 40, 40, 45):(26.95, 24.6, 24.59, 23.87)
(30, 40, 40, 50):(27.14, 24.76, 24.74, 23.36)
(30, 40, 40, 60):(27.39, 24.91, 24.92, 22.78)
(30, 40, 40, 70):(27.55, 25.08, 25.11, 22.26)
(30, 40, 45, 45):(27.18, 24.79, 24.02, 24.01)
(30, 40, 45, 50):(27.38, 24.92, 24.17, 23.53)
(30, 40, 45, 60):(27.64, 25.1, 24.37, 22.9)
(30, 40, 45, 70):(27.79, 25.32, 24.51, 22.38)
(30, 40, 50, 50):(27.6, 25.08, 23.66, 23.66)
(30, 40, 50, 60):(27.86, 25.32, 23.82, 22.99)
(30, 40, 50, 70):(28.05, 25.48, 24.02, 22.45)
(30, 40, 60, 60):(28.14, 25.58, 23.13, 23.15)
(30, 40, 60, 70):(28.4, 25.77, 23.28, 22.55)
(30, 40, 70, 70):(28.67, 26.01, 22.64, 22.69)
(30, 45, 45, 45):(27.46, 24.2, 24.18, 24.17)
(30, 45, 45, 50):(27.64, 24.34, 24.32, 23.7)
(30, 45, 45, 60):(27.91, 24.54, 24.5, 23.06)
(30, 45, 45, 70):(28.11, 24.7, 24.69, 22.51)
(30, 45, 50, 50):(27.87, 24.49, 23.82, 23.81)
(30, 45, 50, 60):(28.15, 24.73, 23.99, 23.13)
(30, 45, 50, 70):(28.39, 24.89, 24.18, 22.54)
(30, 45, 60, 60):(28.45, 24.95, 23.3, 23.3)
(30, 45, 60, 70):(28.72, 25.18, 23.43, 22.68)
(30, 45, 70, 70):(28.97, 25.39, 22.81, 22.83)
(30, 50, 50, 50):(28.11, 23.97, 23.96, 23.95)
(30, 50, 50, 60):(28.4, 24.19, 24.15, 23.26)
(30, 50, 50, 70):(28.65, 24.35, 24.35, 22.65)
(30, 50, 60, 60):(28.79, 24.4, 23.42, 23.4)
(30, 50, 60, 70):(29.02, 24.62, 23.56, 22.8)
(30, 50, 70, 70):(29.34, 24.82, 22.91, 22.93)
(30, 60, 60, 60):(29.13, 23.63, 23.59, 23.64)
(30, 60, 60, 70):(29.45, 23.78, 23.8, 22.97)
(30, 60, 70, 70):(29.76, 24.01, 23.14, 23.09)
(30, 70, 70, 70):(30.15, 23.29, 23.28, 23.28)
(35, 35, 35, 35):(25.0, 25.0, 25.02, 24.99)
(35, 35, 35, 40):(25.22, 25.24, 25.24, 24.31)
(35, 35, 35, 45):(25.42, 25.42, 25.43, 23.73)
(35, 35, 35, 50):(25.57, 25.57, 25.6, 23.26)
(35, 35, 35, 60):(25.76, 25.76, 25.78, 22.7)
(35, 35, 35, 70):(25.94, 25.96, 25.95, 22.15)
(35, 35, 40, 40):(25.47, 25.5, 24.51, 24.52)
(35, 35, 40, 45):(25.66, 25.72, 24.67, 23.95)
(35, 35, 40, 50):(25.84, 25.84, 24.86, 23.45)
(35, 35, 40, 60):(26.05, 26.05, 25.07, 22.83)
(35, 35, 40, 70):(26.23, 26.24, 25.24, 22.29)
(35, 35, 45, 45):(25.9, 25.91, 24.09, 24.1)
(35, 35, 45, 50):(26.08, 26.07, 24.25, 23.6)
(35, 35, 45, 60):(26.31, 26.31, 24.41, 22.97)
(35, 35, 45, 70):(26.46, 26.49, 24.61, 22.43)
(35, 35, 50, 50):(26.24, 26.26, 23.75, 23.75)
(35, 35, 50, 60):(26.5, 26.51, 23.93, 23.06)
(35, 35, 50, 70):(26.71, 26.71, 24.08, 22.5)
(35, 35, 60, 60):(26.78, 26.81, 23.21, 23.21)
(35, 35, 60, 70):(27.01, 27.01, 23.36, 22.62)
(35, 35, 70, 70):(27.26, 27.29, 22.71, 22.74)
(35, 40, 40, 40):(25.76, 24.75, 24.74, 24.75)
(35, 40, 40, 45):(25.99, 24.93, 24.95, 24.13)
(35, 40, 40, 50):(26.16, 25.08, 25.11, 23.64)
(35, 40, 40, 60):(26.39, 25.31, 25.31, 22.99)
(35, 40, 40, 70):(26.61, 25.51, 25.49, 22.4)
(35, 40, 45, 45):(26.21, 25.13, 24.33, 24.33)
(35, 40, 45, 50):(26.4, 25.29, 24.48, 23.82)
(35, 40, 45, 60):(26.63, 25.54, 24.69, 23.14)
(35, 40, 45, 70):(26.83, 25.74, 24.87, 22.56)
(35, 40, 50, 50):(26.62, 25.48, 23.95, 23.95)
(35, 40, 50, 60):(26.83, 25.79, 24.13, 23.25)
(35, 40, 50, 70):(27.09, 25.95, 24.32, 22.64)
(35, 40, 60, 60):(27.18, 26.02, 23.39, 23.41)
(35, 40, 60, 70):(27.42, 26.27, 23.54, 22.77)
(35, 40, 70, 70):(27.71, 26.51, 22.88, 22.91)
(35, 45, 45, 45):(26.45, 24.52, 24.51, 24.52)
(35, 45, 45, 50):(26.65, 24.67, 24.67, 24.01)
(35, 45, 45, 60):(26.91, 24.9, 24.9, 23.29)
(35, 45, 45, 70):(27.12, 25.08, 25.07, 22.73)
(35, 45, 50, 50):(26.89, 24.87, 24.13, 24.11)
(35, 45, 50, 60):(27.17, 25.1, 24.34, 23.39)
(35, 45, 50, 70):(27.39, 25.3, 24.53, 22.78)
(35, 45, 60, 60):(27.48, 25.36, 23.56, 23.6)
(35, 45, 60, 70):(27.73, 25.57, 23.76, 22.94)
(35, 45, 70, 70):(28.05, 25.85, 23.04, 23.06)
